Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
239,1667134542473,30/10/2022 12:55:42,1667134542357,1,30/10/2022 13:55:42,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,127,17,1,start,script,force_advance,4.999999999941792,,,,,0,1,0,,,,,6,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
240,1667134546940,30/10/2022 12:55:46,1667134546835,1,30/10/2022 13:55:46,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,127,17,99,Level98,Zone2,response_text_entry,4474,,Enter Key,U,1,0,1,0,,,,,6,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
241,1667134547033,30/10/2022 12:55:47,1667134546849,1,30/10/2022 13:55:46,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,127,17,102,end,advancementZone,timelimit_screen,32,,,,,0,1,0,,,1,,6,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
242,1667134547450,30/10/2022 12:55:47,1667134547343,1,30/10/2022 13:55:47,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,122,59,1,Screen 1,fixation,fixation,494,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1667134547551,30/10/2022 12:55:47,1667134547455,1,30/10/2022 13:55:47,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,115,18,1,start,script,force_advance,2,,,,,0,1,0,,,,,6,cs,K,,,K_upper_100.png,K_upper_98.png,K_upper_97.png,K_upper_96.png,K_upper_95.png,K_upper_94.png,K_upper_93.png,K_upper_92.png,K_upper_91.png,K_upper_90.png,K_upper_89.png,K_upper_88.png,K_upper_87.png,K_upper_86.png,K_upper_85.png,K_upper_84.png,K_upper_83.png,K_upper_82.png,K_upper_81.png,K_upper_80.png,K_upper_79.png,K_upper_78.png,K_upper_77.png,K_upper_76.png,K_upper_75.png,K_upper_74.png,K_upper_73.png,K_upper_72.png,K_upper_71.png,K_upper_70.png,K_upper_69.png,K_upper_68.png,K_upper_67.png,K_upper_66.png,K_upper_65.png,K_upper_64.png,K_upper_63.png,K_upper_62.png,K_upper_61.png,K_upper_60.png,K_upper_59.png,K_upper_58.png,K_upper_57.png,K_upper_56.png,K_upper_55.png,K_upper_54.png,K_upper_53.png,K_upper_52.png,K_upper_51.png,K_upper_50.png,K_upper_49.png,K_upper_48.png,K_upper_47.png,K_upper_46.png,K_upper_45.png,K_upper_44.png,K_upper_43.png,K_upper_42.png,K_upper_41.png,K_upper_40.png,K_upper_39.png,K_upper_38.png,K_upper_37.png,K_upper_36.png,K_upper_35.png,K_upper_33.png,K_upper_31.png,K_upper_30.png,K_upper_29.png,K_upper_28.png,K_upper_27.png,K_upper_26.png,K_upper_25.png,K_upper_24.png,K_upper_23.png,K_upper_22.png,K_upper_21.png,K_upper_20.png,K_upper_19.png,K_upper_18.png,K_upper_17.png,K_upper_16.png,K_upper_15.png,K_upper_14.png,K_upper_13.png,K_upper_12.png,K_upper_11.png,K_upper_10.png,K_upper_9.png,K_upper_8.png,K_upper_7.png,K_upper_6.png,K_upper_5.png,K_upper_4.png,K_upper_3.png,K_upper_2.png,K_upper_1.png,K_upper_32.png,,K_upper_99.png,,K_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
244,1667134550062,30/10/2022 12:55:50,1667134549959,1,30/10/2022 13:55:49,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,115,18,97,Level96,Zone2,response_text_entry,2501,,Enter Key,K,1,1,0,0,,,,,6,cs,K,,,K_upper_100.png,K_upper_98.png,K_upper_97.png,K_upper_96.png,K_upper_95.png,K_upper_94.png,K_upper_93.png,K_upper_92.png,K_upper_91.png,K_upper_90.png,K_upper_89.png,K_upper_88.png,K_upper_87.png,K_upper_86.png,K_upper_85.png,K_upper_84.png,K_upper_83.png,K_upper_82.png,K_upper_81.png,K_upper_80.png,K_upper_79.png,K_upper_78.png,K_upper_77.png,K_upper_76.png,K_upper_75.png,K_upper_74.png,K_upper_73.png,K_upper_72.png,K_upper_71.png,K_upper_70.png,K_upper_69.png,K_upper_68.png,K_upper_67.png,K_upper_66.png,K_upper_65.png,K_upper_64.png,K_upper_63.png,K_upper_62.png,K_upper_61.png,K_upper_60.png,K_upper_59.png,K_upper_58.png,K_upper_57.png,K_upper_56.png,K_upper_55.png,K_upper_54.png,K_upper_53.png,K_upper_52.png,K_upper_51.png,K_upper_50.png,K_upper_49.png,K_upper_48.png,K_upper_47.png,K_upper_46.png,K_upper_45.png,K_upper_44.png,K_upper_43.png,K_upper_42.png,K_upper_41.png,K_upper_40.png,K_upper_39.png,K_upper_38.png,K_upper_37.png,K_upper_36.png,K_upper_35.png,K_upper_33.png,K_upper_31.png,K_upper_30.png,K_upper_29.png,K_upper_28.png,K_upper_27.png,K_upper_26.png,K_upper_25.png,K_upper_24.png,K_upper_23.png,K_upper_22.png,K_upper_21.png,K_upper_20.png,K_upper_19.png,K_upper_18.png,K_upper_17.png,K_upper_16.png,K_upper_15.png,K_upper_14.png,K_upper_13.png,K_upper_12.png,K_upper_11.png,K_upper_10.png,K_upper_9.png,K_upper_8.png,K_upper_7.png,K_upper_6.png,K_upper_5.png,K_upper_4.png,K_upper_3.png,K_upper_2.png,K_upper_1.png,K_upper_32.png,,K_upper_99.png,,K_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
245,1667134550165,30/10/2022 12:55:50,1667134549965,1,30/10/2022 13:55:49,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,115,18,102,end,advancementZone,timelimit_screen,12,,,,,0,1,0,,,1,,6,cs,K,,,K_upper_100.png,K_upper_98.png,K_upper_97.png,K_upper_96.png,K_upper_95.png,K_upper_94.png,K_upper_93.png,K_upper_92.png,K_upper_91.png,K_upper_90.png,K_upper_89.png,K_upper_88.png,K_upper_87.png,K_upper_86.png,K_upper_85.png,K_upper_84.png,K_upper_83.png,K_upper_82.png,K_upper_81.png,K_upper_80.png,K_upper_79.png,K_upper_78.png,K_upper_77.png,K_upper_76.png,K_upper_75.png,K_upper_74.png,K_upper_73.png,K_upper_72.png,K_upper_71.png,K_upper_70.png,K_upper_69.png,K_upper_68.png,K_upper_67.png,K_upper_66.png,K_upper_65.png,K_upper_64.png,K_upper_63.png,K_upper_62.png,K_upper_61.png,K_upper_60.png,K_upper_59.png,K_upper_58.png,K_upper_57.png,K_upper_56.png,K_upper_55.png,K_upper_54.png,K_upper_53.png,K_upper_52.png,K_upper_51.png,K_upper_50.png,K_upper_49.png,K_upper_48.png,K_upper_47.png,K_upper_46.png,K_upper_45.png,K_upper_44.png,K_upper_43.png,K_upper_42.png,K_upper_41.png,K_upper_40.png,K_upper_39.png,K_upper_38.png,K_upper_37.png,K_upper_36.png,K_upper_35.png,K_upper_33.png,K_upper_31.png,K_upper_30.png,K_upper_29.png,K_upper_28.png,K_upper_27.png,K_upper_26.png,K_upper_25.png,K_upper_24.png,K_upper_23.png,K_upper_22.png,K_upper_21.png,K_upper_20.png,K_upper_19.png,K_upper_18.png,K_upper_17.png,K_upper_16.png,K_upper_15.png,K_upper_14.png,K_upper_13.png,K_upper_12.png,K_upper_11.png,K_upper_10.png,K_upper_9.png,K_upper_8.png,K_upper_7.png,K_upper_6.png,K_upper_5.png,K_upper_4.png,K_upper_3.png,K_upper_2.png,K_upper_1.png,K_upper_32.png,,K_upper_99.png,,K_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
246,1667134550565,30/10/2022 12:55:50,1667134550459,1,30/10/2022 13:55:50,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,124,60,1,Screen 1,fixation,fixation,494,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1667134550673,30/10/2022 12:55:50,1667134550572,1,30/10/2022 13:55:50,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,119,19,1,start,script,force_advance,3,,,,,0,1,0,,,,,6,cs,O,,,O_upper_100.png,O_upper_98.png,O_upper_97.png,O_upper_96.png,O_upper_95.png,O_upper_94.png,O_upper_93.png,O_upper_92.png,O_upper_91.png,O_upper_90.png,O_upper_89.png,O_upper_88.png,O_upper_87.png,O_upper_86.png,O_upper_85.png,O_upper_84.png,O_upper_83.png,O_upper_82.png,O_upper_81.png,O_upper_80.png,O_upper_79.png,O_upper_78.png,O_upper_77.png,O_upper_76.png,O_upper_75.png,O_upper_74.png,O_upper_73.png,O_upper_72.png,O_upper_71.png,O_upper_70.png,O_upper_69.png,O_upper_68.png,O_upper_67.png,O_upper_66.png,O_upper_65.png,O_upper_64.png,O_upper_63.png,O_upper_62.png,O_upper_61.png,O_upper_60.png,O_upper_59.png,O_upper_58.png,O_upper_57.png,O_upper_56.png,O_upper_55.png,O_upper_54.png,O_upper_53.png,O_upper_52.png,O_upper_51.png,O_upper_50.png,O_upper_49.png,O_upper_48.png,O_upper_47.png,O_upper_46.png,O_upper_45.png,O_upper_44.png,O_upper_43.png,O_upper_42.png,O_upper_41.png,O_upper_40.png,O_upper_39.png,O_upper_38.png,O_upper_37.png,O_upper_36.png,O_upper_35.png,O_upper_33.png,O_upper_31.png,O_upper_30.png,O_upper_29.png,O_upper_28.png,O_upper_27.png,O_upper_26.png,O_upper_25.png,O_upper_24.png,O_upper_23.png,O_upper_22.png,O_upper_21.png,O_upper_20.png,O_upper_19.png,O_upper_18.png,O_upper_17.png,O_upper_16.png,O_upper_15.png,O_upper_14.png,O_upper_13.png,O_upper_12.png,O_upper_11.png,O_upper_10.png,O_upper_9.png,O_upper_8.png,O_upper_7.png,O_upper_6.png,O_upper_5.png,O_upper_4.png,O_upper_3.png,O_upper_2.png,O_upper_1.png,O_upper_32.png,,O_upper_99.png,,O_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
248,1667134555972,30/10/2022 12:55:55,1667134555867,1,30/10/2022 13:55:55,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,119,19,98,Level97,Zone2,response_text_entry,5290,,Enter Key,O,1,1,0,0,,,,,6,cs,O,,,O_upper_100.png,O_upper_98.png,O_upper_97.png,O_upper_96.png,O_upper_95.png,O_upper_94.png,O_upper_93.png,O_upper_92.png,O_upper_91.png,O_upper_90.png,O_upper_89.png,O_upper_88.png,O_upper_87.png,O_upper_86.png,O_upper_85.png,O_upper_84.png,O_upper_83.png,O_upper_82.png,O_upper_81.png,O_upper_80.png,O_upper_79.png,O_upper_78.png,O_upper_77.png,O_upper_76.png,O_upper_75.png,O_upper_74.png,O_upper_73.png,O_upper_72.png,O_upper_71.png,O_upper_70.png,O_upper_69.png,O_upper_68.png,O_upper_67.png,O_upper_66.png,O_upper_65.png,O_upper_64.png,O_upper_63.png,O_upper_62.png,O_upper_61.png,O_upper_60.png,O_upper_59.png,O_upper_58.png,O_upper_57.png,O_upper_56.png,O_upper_55.png,O_upper_54.png,O_upper_53.png,O_upper_52.png,O_upper_51.png,O_upper_50.png,O_upper_49.png,O_upper_48.png,O_upper_47.png,O_upper_46.png,O_upper_45.png,O_upper_44.png,O_upper_43.png,O_upper_42.png,O_upper_41.png,O_upper_40.png,O_upper_39.png,O_upper_38.png,O_upper_37.png,O_upper_36.png,O_upper_35.png,O_upper_33.png,O_upper_31.png,O_upper_30.png,O_upper_29.png,O_upper_28.png,O_upper_27.png,O_upper_26.png,O_upper_25.png,O_upper_24.png,O_upper_23.png,O_upper_22.png,O_upper_21.png,O_upper_20.png,O_upper_19.png,O_upper_18.png,O_upper_17.png,O_upper_16.png,O_upper_15.png,O_upper_14.png,O_upper_13.png,O_upper_12.png,O_upper_11.png,O_upper_10.png,O_upper_9.png,O_upper_8.png,O_upper_7.png,O_upper_6.png,O_upper_5.png,O_upper_4.png,O_upper_3.png,O_upper_2.png,O_upper_1.png,O_upper_32.png,,O_upper_99.png,,O_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
249,1667134556142,30/10/2022 12:55:56,1667134555880,1,30/10/2022 13:55:55,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,119,19,102,end,advancementZone,timelimit_screen,30,,,,,0,1,0,,,1,,6,cs,O,,,O_upper_100.png,O_upper_98.png,O_upper_97.png,O_upper_96.png,O_upper_95.png,O_upper_94.png,O_upper_93.png,O_upper_92.png,O_upper_91.png,O_upper_90.png,O_upper_89.png,O_upper_88.png,O_upper_87.png,O_upper_86.png,O_upper_85.png,O_upper_84.png,O_upper_83.png,O_upper_82.png,O_upper_81.png,O_upper_80.png,O_upper_79.png,O_upper_78.png,O_upper_77.png,O_upper_76.png,O_upper_75.png,O_upper_74.png,O_upper_73.png,O_upper_72.png,O_upper_71.png,O_upper_70.png,O_upper_69.png,O_upper_68.png,O_upper_67.png,O_upper_66.png,O_upper_65.png,O_upper_64.png,O_upper_63.png,O_upper_62.png,O_upper_61.png,O_upper_60.png,O_upper_59.png,O_upper_58.png,O_upper_57.png,O_upper_56.png,O_upper_55.png,O_upper_54.png,O_upper_53.png,O_upper_52.png,O_upper_51.png,O_upper_50.png,O_upper_49.png,O_upper_48.png,O_upper_47.png,O_upper_46.png,O_upper_45.png,O_upper_44.png,O_upper_43.png,O_upper_42.png,O_upper_41.png,O_upper_40.png,O_upper_39.png,O_upper_38.png,O_upper_37.png,O_upper_36.png,O_upper_35.png,O_upper_33.png,O_upper_31.png,O_upper_30.png,O_upper_29.png,O_upper_28.png,O_upper_27.png,O_upper_26.png,O_upper_25.png,O_upper_24.png,O_upper_23.png,O_upper_22.png,O_upper_21.png,O_upper_20.png,O_upper_19.png,O_upper_18.png,O_upper_17.png,O_upper_16.png,O_upper_15.png,O_upper_14.png,O_upper_13.png,O_upper_12.png,O_upper_11.png,O_upper_10.png,O_upper_9.png,O_upper_8.png,O_upper_7.png,O_upper_6.png,O_upper_5.png,O_upper_4.png,O_upper_3.png,O_upper_2.png,O_upper_1.png,O_upper_32.png,,O_upper_99.png,,O_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
250,1667134556481,30/10/2022 12:55:56,1667134556376,1,30/10/2022 13:55:56,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,126,61,1,Screen 1,fixation,fixation,495,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1667134556584,30/10/2022 12:55:56,1667134556411,1,30/10/2022 13:55:56,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,125,20,1,start,script,force_advance,1,,,,,0,1,0,,,,,6,cs,U,,,U_upper_100.png,U_upper_98.png,U_upper_97.png,U_upper_96.png,U_upper_95.png,U_upper_94.png,U_upper_93.png,U_upper_92.png,U_upper_91.png,U_upper_90.png,U_upper_89.png,U_upper_88.png,U_upper_87.png,U_upper_86.png,U_upper_85.png,U_upper_84.png,U_upper_83.png,U_upper_82.png,U_upper_81.png,U_upper_80.png,U_upper_79.png,U_upper_78.png,U_upper_77.png,U_upper_76.png,U_upper_75.png,U_upper_74.png,U_upper_73.png,U_upper_72.png,U_upper_71.png,U_upper_70.png,U_upper_69.png,U_upper_68.png,U_upper_67.png,U_upper_66.png,U_upper_65.png,U_upper_64.png,U_upper_63.png,U_upper_62.png,U_upper_61.png,U_upper_60.png,U_upper_59.png,U_upper_58.png,U_upper_57.png,U_upper_56.png,U_upper_55.png,U_upper_54.png,U_upper_53.png,U_upper_52.png,U_upper_51.png,U_upper_50.png,U_upper_49.png,U_upper_48.png,U_upper_47.png,U_upper_46.png,U_upper_45.png,U_upper_44.png,U_upper_43.png,U_upper_42.png,U_upper_41.png,U_upper_40.png,U_upper_39.png,U_upper_38.png,U_upper_37.png,U_upper_36.png,U_upper_35.png,U_upper_33.png,U_upper_31.png,U_upper_30.png,U_upper_29.png,U_upper_28.png,U_upper_27.png,U_upper_26.png,U_upper_25.png,U_upper_24.png,U_upper_23.png,U_upper_22.png,U_upper_21.png,U_upper_20.png,U_upper_19.png,U_upper_18.png,U_upper_17.png,U_upper_16.png,U_upper_15.png,U_upper_14.png,U_upper_13.png,U_upper_12.png,U_upper_11.png,U_upper_10.png,U_upper_9.png,U_upper_8.png,U_upper_7.png,U_upper_6.png,U_upper_5.png,U_upper_4.png,U_upper_3.png,U_upper_2.png,U_upper_1.png,U_upper_32.png,,U_upper_99.png,,U_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
