Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
132,1668178378061,11/11/2022 14:52:58,1668178376790,1,11/11/2022 15:52:56,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,50,30,15,end,advancementZone,timelimit_screen,6.745000000053551,,,,,0,1,0,,,1,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
133,1668178378485,11/11/2022 14:52:58,1668178377289,1,11/11/2022 15:52:57,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,67,32,1,Screen 1,fixation,fixation,500.1819999999716,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1668178378588,11/11/2022 14:52:58,1668178377314,1,11/11/2022 15:52:57,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,86,31,1,start,script,force_advance,13.712999999988824,,,,,0,1,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
135,1668178380464,11/11/2022 14:53:00,1668178379279,1,11/11/2022 15:52:59,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,86,31,11,Level10,Zone2,response_text_entry,1958.199999988079,,Enter Key,V,1,1,0,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
136,1668178380547,11/11/2022 14:53:00,1668178379282,1,11/11/2022 15:52:59,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,86,31,15,end,advancementZone,timelimit_screen,6.885999999998603,,,,,0,1,0,,,1,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
137,1668178380958,11/11/2022 14:53:00,1668178379781,1,11/11/2022 15:52:59,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,69,33,1,Screen 1,fixation,fixation,500.0129999999772,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1668178381063,11/11/2022 14:53:01,1668178379800,1,11/11/2022 15:52:59,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,78,32,1,start,script,force_advance,13.880000000004657,,,,,0,1,0,,,,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
139,1668178382701,11/11/2022 14:53:02,1668178381529,1,11/11/2022 15:53:01,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,78,32,12,Level11,Zone2,response_text_entry,1724.0999999642372,,Enter Key,O,1,1,0,0,,,,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
140,1668178382826,11/11/2022 14:53:02,1668178381533,1,11/11/2022 15:53:01,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,78,32,15,end,advancementZone,timelimit_screen,6.8140000000130385,,,,,0,1,0,,,1,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
141,1668178383189,11/11/2022 14:53:03,1668178382033,1,11/11/2022 15:53:02,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,71,34,1,Screen 1,fixation,fixation,500.11999999999534,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1668178383286,11/11/2022 14:53:03,1668178382050,1,11/11/2022 15:53:02,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,76,33,1,start,script,force_advance,13.745999999984633,,,,,0,1,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
143,1668178396856,11/11/2022 14:53:16,1668178395690,1,11/11/2022 15:53:15,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,76,33,13,Level12,Zone2,response_text_entry,13635.300000011921,,Enter Key,M,1,0,1,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
144,1668178396975,11/11/2022 14:53:16,1668178395693,1,11/11/2022 15:53:15,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,76,33,15,end,advancementZone,timelimit_screen,6.73599999997532,,,,,0,1,0,,,1,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
145,1668178397358,11/11/2022 14:53:17,1668178396191,1,11/11/2022 15:53:16,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,73,35,1,Screen 1,fixation,fixation,500.2030000000377,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1668178397450,11/11/2022 14:53:17,1668178396215,1,11/11/2022 15:53:16,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,82,34,1,start,script,force_advance,13.643999999971129,,,,,0,1,0,,,,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
147,1668178400038,11/11/2022 14:53:20,1668178398865,1,11/11/2022 15:53:18,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,82,34,11,Level10,Zone2,response_text_entry,2643.5,,Enter Key,S,1,1,0,0,,,,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
148,1668178400136,11/11/2022 14:53:20,1668178398870,1,11/11/2022 15:53:18,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,82,34,15,end,advancementZone,timelimit_screen,6.841000000014901,,,,,0,1,0,,,1,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
149,1668178400543,11/11/2022 14:53:20,1668178399365,1,11/11/2022 15:53:19,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,75,36,1,Screen 1,fixation,fixation,500.0910000000149,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1668178400655,11/11/2022 14:53:20,1668178399397,1,11/11/2022 15:53:19,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,72,35,1,start,script,force_advance,27.540999999968335,,,,,0,1,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
151,1668178402937,11/11/2022 14:53:22,1668178401765,1,11/11/2022 15:53:21,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,72,35,12,Level11,Zone2,response_text_entry,2361.100000023842,,Enter Key,H,1,1,0,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
152,1668178403049,11/11/2022 14:53:23,1668178401778,1,11/11/2022 15:53:21,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,72,35,15,end,advancementZone,timelimit_screen,6.956000000005588,,,,,0,1,0,,,1,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
153,1668178403448,11/11/2022 14:53:23,1668178402269,1,11/11/2022 15:53:22,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,77,37,1,Screen 1,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1668178403574,11/11/2022 14:53:23,1668178402319,1,11/11/2022 15:53:22,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,74,36,1,start,script,force_advance,41.522999999986496,,,,,0,1,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
155,1668178435020,11/11/2022 14:53:55,1668178433849,1,11/11/2022 15:53:53,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,74,36,13,Level12,Zone2,response_text_entry,31526.099999964237,,Enter Key,P,1,0,1,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
156,1668178435153,11/11/2022 14:53:55,1668178433852,1,11/11/2022 15:53:53,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,74,36,15,end,advancementZone,timelimit_screen,6.885999999998603,,,,,0,1,0,,,1,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
157,1668178435552,11/11/2022 14:53:55,1668178434351,1,11/11/2022 15:53:54,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,79,38,1,Screen 1,fixation,fixation,500.32400000002235,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1668178435695,11/11/2022 14:53:55,1668178434401,1,11/11/2022 15:53:54,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,68,37,1,start,script,force_advance,41.303000000014435,,,,,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
159,1668178437360,11/11/2022 14:53:57,1668178436142,1,11/11/2022 15:53:56,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,68,37,11,Level10,Zone2,response_text_entry,1733.5,,Enter Key,O,1,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
160,1668178437508,11/11/2022 14:53:57,1668178436145,1,11/11/2022 15:53:56,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,68,37,15,end,advancementZone,timelimit_screen,6.723999999987427,,,,,0,1,0,,,1,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
161,1668178437844,11/11/2022 14:53:57,1668178436642,1,11/11/2022 15:53:56,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,81,39,1,Screen 1,fixation,fixation,500.24400000000605,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1668178438016,11/11/2022 14:53:58,1668178436686,1,11/11/2022 15:53:56,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,80,38,1,start,script,force_advance,41.3289999999688,,,,,0,1,0,,,,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
163,1668178439864,11/11/2022 14:53:59,1668178438653,1,11/11/2022 15:53:58,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,80,38,9,Level8,Zone2,response_text_entry,1962.5,,Enter Key,R,1,1,0,0,,,,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
164,1668178440001,11/11/2022 14:54:00,1668178438656,1,11/11/2022 15:53:58,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,80,38,15,end,advancementZone,timelimit_screen,6.694000000017695,,,,,0,1,0,,,1,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
165,1668178440328,11/11/2022 14:54:00,1668178439156,1,11/11/2022 15:53:59,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,83,40,1,Screen 1,fixation,fixation,500.2820000000065,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1668178440483,11/11/2022 14:54:00,1668178439192,1,11/11/2022 15:53:59,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,84,39,1,start,script,force_advance,34.414999999979045,,,,,0,1,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
167,1668178442027,11/11/2022 14:54:02,1668178440863,1,11/11/2022 15:54:00,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,84,39,10,Level9,Zone2,response_text_entry,1666.199999988079,,Enter Key,U,1,1,0,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
168,1668178442156,11/11/2022 14:54:02,1668178440866,1,11/11/2022 15:54:00,102468,2,task-d4fw,,25187924,60,7401915,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,178,178,178,178,84,39,15,end,advancementZone,timelimit_screen,6.807000000029802,,,,,0,1,0,,,1,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
