Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
132,1668089761513,10/11/2022 14:16:01,1668089762447,1,10/11/2022 15:16:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,54,30,15,end,advancementZone,timelimit_screen,16.603999999992084,,,,,0,1,0,,,1,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
133,1668089761893,10/11/2022 14:16:01,1668089762938,1,10/11/2022 15:16:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,67,32,1,Screen 1,fixation,fixation,499.65400000000955,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1668089762322,10/11/2022 14:16:02,1668089762998,1,10/11/2022 15:16:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,74,31,1,start,script,force_advance,49.90099999998347,,,,,0,1,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
135,1668089764211,10/11/2022 14:16:04,1668089765259,1,10/11/2022 15:16:05,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,74,31,14,Level13,Zone2,response_text_entry,2250.199999988079,,Enter Key,k,1,1,0,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
136,1668089764406,10/11/2022 14:16:04,1668089765271,1,10/11/2022 15:16:05,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,74,31,15,end,advancementZone,timelimit_screen,16.715999999985797,,,,,0,1,0,,,1,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
137,1668089764725,10/11/2022 14:16:04,1668089765772,1,10/11/2022 15:16:05,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,69,33,1,Screen 1,fixation,fixation,498.9880000000121,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1668089764906,10/11/2022 14:16:04,1668089765859,1,10/11/2022 15:16:05,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,84,32,1,start,script,force_advance,66.65400000000955,,,,,0,1,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
139,1668089767013,10/11/2022 14:16:07,1668089768076,1,10/11/2022 15:16:08,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,84,32,14,Level13,Zone2,response_text_entry,2204.399999976158,,Enter Key,u,1,1,0,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
140,1668089767141,10/11/2022 14:16:07,1668089768086,1,10/11/2022 15:16:08,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,84,32,15,end,advancementZone,timelimit_screen,16.247999999992317,,,,,0,1,0,,,1,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
141,1668089767514,10/11/2022 14:16:07,1668089768567,1,10/11/2022 15:16:08,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,71,34,1,Screen 1,fixation,fixation,500.19200000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1668089767664,10/11/2022 14:16:07,1668089768657,1,10/11/2022 15:16:08,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,72,33,1,start,script,force_advance,49.36999999999534,,,,,0,1,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
143,1668089770971,10/11/2022 14:16:10,1668089771983,1,10/11/2022 15:16:11,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,72,33,14,Level13,Zone2,response_text_entry,3316,,Enter Key,h,1,1,0,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
144,1668089771147,10/11/2022 14:16:11,1668089771999,1,10/11/2022 15:16:11,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,72,33,15,end,advancementZone,timelimit_screen,16.06500000000233,,,,,0,1,0,,,1,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
145,1668089771451,10/11/2022 14:16:11,1668089772480,1,10/11/2022 15:16:12,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,73,35,1,Screen 1,fixation,fixation,499.6260000000184,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1668089771561,10/11/2022 14:16:11,1668089772537,1,10/11/2022 15:16:12,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,86,34,1,start,script,force_advance,49.89999999999418,,,,,0,1,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
147,1668089773603,10/11/2022 14:16:13,1668089774635,1,10/11/2022 15:16:14,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,86,34,14,Level13,Zone2,response_text_entry,2085.800000011921,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
148,1668089773722,10/11/2022 14:16:13,1668089774648,1,10/11/2022 15:16:14,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,86,34,15,end,advancementZone,timelimit_screen,16.043999999994412,,,,,0,1,0,,,1,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
149,1668089774091,10/11/2022 14:16:14,1668089775136,1,10/11/2022 15:16:15,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,75,36,1,Screen 1,fixation,fixation,499.945000000007,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1668089774209,10/11/2022 14:16:14,1668089775208,1,10/11/2022 15:16:15,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,70,35,1,start,script,force_advance,49.61499999999069,,,,,0,1,0,,,,,4,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
151,1668089776366,10/11/2022 14:16:16,1668089777414,1,10/11/2022 15:16:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,70,35,14,Level13,Zone2,response_text_entry,2197,,Enter Key,d,1,1,0,0,,,,,4,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
152,1668089776569,10/11/2022 14:16:16,1668089777430,1,10/11/2022 15:16:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,70,35,15,end,advancementZone,timelimit_screen,16.20999999999185,,,,,0,1,0,,,1,,4,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
153,1668089776868,10/11/2022 14:16:16,1668089777925,1,10/11/2022 15:16:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,77,37,1,Screen 1,fixation,fixation,499.63000000000466,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1668089777002,10/11/2022 14:16:17,1668089777990,1,10/11/2022 15:16:17,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,68,36,1,start,script,force_advance,49.929000000003725,,,,,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
155,1668089778771,10/11/2022 14:16:18,1668089779786,1,10/11/2022 15:16:19,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,68,36,14,Level13,Zone2,response_text_entry,1786.0999999642372,,Enter Key,r,1,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
156,1668089778909,10/11/2022 14:16:18,1668089779799,1,10/11/2022 15:16:19,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,68,36,15,end,advancementZone,timelimit_screen,16.603999999992084,,,,,0,1,0,,,1,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
157,1668089779263,10/11/2022 14:16:19,1668089780291,1,10/11/2022 15:16:20,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,79,38,1,Screen 1,fixation,fixation,500.1900000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1668089779389,10/11/2022 14:16:19,1668089780351,1,10/11/2022 15:16:20,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,80,37,1,start,script,force_advance,49.37200000000303,,,,,0,1,0,,,,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
159,1668089781014,10/11/2022 14:16:21,1668089782046,1,10/11/2022 15:16:22,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,80,37,12,Level11,Zone2,response_text_entry,1683.6000000238419,,Enter Key,n,1,0,1,0,,,,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
160,1668089781168,10/11/2022 14:16:21,1668089782061,1,10/11/2022 15:16:22,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,80,37,15,end,advancementZone,timelimit_screen,16.079999999987194,,,,,0,1,0,,,1,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
161,1668089781491,10/11/2022 14:16:21,1668089782555,1,10/11/2022 15:16:22,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,81,39,1,Screen 1,fixation,fixation,499.9660000000149,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1668089781632,10/11/2022 14:16:21,1668089782619,1,10/11/2022 15:16:22,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,78,38,1,start,script,force_advance,49.57699999999022,,,,,0,1,0,,,,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
163,1668089782923,10/11/2022 14:16:22,1668089783949,1,10/11/2022 15:16:23,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,78,38,10,Level9,Zone2,response_text_entry,1317.199999988079,,Enter Key,o,1,1,0,0,,,,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
164,1668089783039,10/11/2022 14:16:23,1668089783965,1,10/11/2022 15:16:23,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,78,38,15,end,advancementZone,timelimit_screen,16.614999999990687,,,,,0,1,0,,,1,,4,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
165,1668089783403,10/11/2022 14:16:23,1668089784454,1,10/11/2022 15:16:24,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,83,40,1,Screen 1,fixation,fixation,499.5929999999935,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1668089783536,10/11/2022 14:16:23,1668089784521,1,10/11/2022 15:16:24,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,76,39,1,start,script,force_advance,49.94000000000233,,,,,0,1,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
167,1668089784747,10/11/2022 14:16:24,1668089785811,1,10/11/2022 15:16:25,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,76,39,11,Level10,Zone2,response_text_entry,1279,,Enter Key,n,1,1,0,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
