Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
20,1668517942381,15/11/2022 13:12:22,1668517942404,1,15/11/2022 14:12:22,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,20,3,4,Level3,Zone2,response_text_entry,2087.099999964237,,Enter Key,S,1,1,0,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
21,1668517942456,15/11/2022 13:12:22,1668517942414,1,15/11/2022 14:12:22,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,20,3,15,end,advancementZone,timelimit_screen,32.195000000006985,,,,,0,1,0,,,1,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
22,1668517942885,15/11/2022 13:12:22,1668517942909,1,15/11/2022 14:12:22,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,11,4,1,Screen 1,fixation,fixation,501.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1668517942980,15/11/2022 13:12:22,1668517942974,1,15/11/2022 14:12:22,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,22,4,1,start,script,force_advance,30.74100000000908,,,,,0,1,0,,,,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
24,1668517945476,15/11/2022 13:12:25,1668517945516,1,15/11/2022 14:12:25,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,22,4,5,Level4,Zone2,response_text_entry,2524.600000023842,,Enter Key,U,1,1,0,0,,,,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
25,1668517945571,15/11/2022 13:12:25,1668517945529,1,15/11/2022 14:12:25,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,22,4,15,end,advancementZone,timelimit_screen,30.514999999999418,,,,,0,1,0,,,1,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
26,1668517946011,15/11/2022 13:12:26,1668517946031,1,15/11/2022 14:12:26,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,13,5,1,Screen 1,fixation,fixation,502.0850000000064,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1668517946076,15/11/2022 13:12:26,1668517946055,1,15/11/2022 14:12:26,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,24,5,1,start,script,force_advance,2.800000011920929,,,,,0,1,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
28,1668517947821,15/11/2022 13:12:27,1668517947845,1,15/11/2022 14:12:27,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,24,5,6,Level5,Zone2,response_text_entry,1779.6000000238419,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
29,1668517947885,15/11/2022 13:12:27,1668517947864,1,15/11/2022 14:12:27,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,24,5,15,end,advancementZone,timelimit_screen,31.00100000000384,,,,,0,1,0,,,1,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
30,1668517948335,15/11/2022 13:12:28,1668517948370,1,15/11/2022 14:12:28,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,15,6,1,Screen 1,fixation,fixation,506.1319999999978,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1668517948418,15/11/2022 13:12:28,1668517948428,1,15/11/2022 14:12:28,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,18,6,1,start,script,force_advance,5.699999988079071,,,,,0,1,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
32,1668517950456,15/11/2022 13:12:30,1668517950479,1,15/11/2022 14:12:30,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,18,6,7,Level6,Zone2,response_text_entry,2035.4000000357628,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
33,1668517950534,15/11/2022 13:12:30,1668517950500,1,15/11/2022 14:12:30,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,18,6,15,end,advancementZone,timelimit_screen,30.797999999995227,,,,,0,1,0,,,1,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
34,1668517950970,15/11/2022 13:12:30,1668517951004,1,15/11/2022 14:12:31,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,17,7,1,Screen 1,fixation,fixation,504.1499999999942,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1668517951061,15/11/2022 13:12:31,1668517951047,1,15/11/2022 14:12:31,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,16,7,1,start,script,force_advance,30.839000000007218,,,,,0,1,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
36,1668517953229,15/11/2022 13:12:33,1668517953272,1,15/11/2022 14:12:33,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,16,7,8,Level7,Zone2,response_text_entry,2210.5,,Enter Key,O,1,1,0,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
37,1668517953310,15/11/2022 13:12:33,1668517953284,1,15/11/2022 14:12:33,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,16,7,15,end,advancementZone,timelimit_screen,31.013000000006286,,,,,0,1,0,,,1,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
38,1668517953751,15/11/2022 13:12:33,1668517953787,1,15/11/2022 14:12:33,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,19,8,1,Screen 1,fixation,fixation,504.43300000000454,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1668517953818,15/11/2022 13:12:33,1668517953810,1,15/11/2022 14:12:33,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,14,8,1,start,script,force_advance,2.699999988079071,,,,,0,1,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
40,1668517955733,15/11/2022 13:12:35,1668517955773,1,15/11/2022 14:12:35,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,14,8,9,Level8,Zone2,response_text_entry,1952.199999988079,,Enter Key,N,1,1,0,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
41,1668517955814,15/11/2022 13:12:35,1668517955800,1,15/11/2022 14:12:35,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,14,8,15,end,advancementZone,timelimit_screen,30.754000000000815,,,,,0,1,0,,,1,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
42,1668517956270,15/11/2022 13:12:36,1668517956303,1,15/11/2022 14:12:36,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,21,9,1,Screen 1,fixation,fixation,504.2399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1668517956360,15/11/2022 13:12:36,1668517956328,1,15/11/2022 14:12:36,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,10,9,1,start,script,force_advance,3,,,,,0,1,0,,,,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
44,1668517958466,15/11/2022 13:12:38,1668517958448,1,15/11/2022 14:12:38,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,10,9,10,Level9,Zone2,response_text_entry,2108.199999988079,,Enter Key,H,1,1,0,0,,,,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
45,1668517958568,15/11/2022 13:12:38,1668517958452,1,15/11/2022 14:12:38,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,10,9,15,end,advancementZone,timelimit_screen,32.04799999999523,,,,,0,1,0,,,1,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
46,1668517958926,15/11/2022 13:12:38,1668517958948,1,15/11/2022 14:12:38,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,23,10,1,Screen 1,fixation,fixation,502.65000000000873,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1668517959015,15/11/2022 13:12:39,1668517959023,1,15/11/2022 14:12:39,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,8,10,1,start,script,force_advance,22.899999976158142,,,,,0,1,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
48,1668517962391,15/11/2022 13:12:42,1668517962429,1,15/11/2022 14:12:42,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,8,10,11,Level10,Zone2,response_text_entry,3389.399999976158,,Enter Key,D,1,1,0,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
49,1668517962462,15/11/2022 13:12:42,1668517962446,1,15/11/2022 14:12:42,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,8,10,15,end,advancementZone,timelimit_screen,31.64999999999418,,,,,0,1,0,,,1,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
50,1668517962914,15/11/2022 13:12:42,1668517962952,1,15/11/2022 14:12:42,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,25,11,1,Screen 1,fixation,fixation,507.36299999999756,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1668517962993,15/11/2022 13:12:42,1668517963005,1,15/11/2022 14:12:43,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,42,11,1,start,script,force_advance,30.84200000000419,,,,,0,1,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
52,1668517969914,15/11/2022 13:12:49,1668517969942,1,15/11/2022 14:12:49,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,42,11,12,Level11,Zone2,response_text_entry,6921.800000011921,,Enter Key,U,1,1,0,0,,,,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
53,1668517970010,15/11/2022 13:12:50,1668517969964,1,15/11/2022 14:12:49,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,42,11,15,end,advancementZone,timelimit_screen,30.237999999997555,,,,,0,1,0,,,1,,2,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
54,1668517970439,15/11/2022 13:12:50,1668517970466,1,15/11/2022 14:12:50,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,27,12,1,Screen 1,fixation,fixation,502.67399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1668517970532,15/11/2022 13:12:50,1668517970523,1,15/11/2022 14:12:50,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,32,12,1,start,script,force_advance,31.50100000000384,,,,,0,1,0,,,,,2,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
