Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
7,1666185756190,19/10/2022 13:22:36,1666185756267,1,19/10/2022 14:22:36,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,3,1,1,Screen 1,Zone1,screen_calibration,36313.742,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1666185782686,19/10/2022 13:23:02,1666185782822,1,19/10/2022 14:23:02,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,4,1,1,Screen 1,advancementZone,continue_button,26518.400000002235,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1666185783169,19/10/2022 13:23:03,1666185783307,1,19/10/2022 14:23:03,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,5,1,1,Screen 1,fixation,fixation,499.8150000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1666185783267,19/10/2022 13:23:03,1666185783340,1,19/10/2022 14:23:03,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,22,1,1,start,script,force_advance,16.31199999997625,,,,,0,1,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
11,1666185790537,19/10/2022 13:23:10,1666185790667,1,19/10/2022 14:23:10,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,22,1,2,Level1,Zone2,response_text_entry,7315,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
12,1666185790569,19/10/2022 13:23:10,1666185790698,1,19/10/2022 14:23:10,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,22,1,15,end,advancementZone,timelimit_screen,16.448000000003958,,,,,0,1,0,,,1,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
13,1666185791031,19/10/2022 13:23:11,1666185791170,1,19/10/2022 14:23:11,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,7,2,1,Screen 1,fixation,fixation,499.91300000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1666185791114,19/10/2022 13:23:11,1666185791196,1,19/10/2022 14:23:11,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,6,2,1,start,script,force_advance,16.335000000020955,,,,,0,1,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
15,1666185792943,19/10/2022 13:23:12,1666185793075,1,19/10/2022 14:23:13,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,6,2,3,Level2,Zone2,response_text_entry,1874.5,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
16,1666185792995,19/10/2022 13:23:12,1666185793084,1,19/10/2022 14:23:13,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,6,2,15,end,advancementZone,timelimit_screen,16.644000000000233,,,,,0,1,0,,,1,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
17,1666185793454,19/10/2022 13:23:13,1666185793585,1,19/10/2022 14:23:13,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,9,3,1,Screen 1,fixation,fixation,499.99499999999534,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1666185793546,19/10/2022 13:23:13,1666185793638,1,19/10/2022 14:23:13,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,14,3,1,start,script,force_advance,49.70999999999185,,,,,0,1,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
19,1666185794887,19/10/2022 13:23:14,1666185795020,1,19/10/2022 14:23:15,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,14,3,4,Level3,Zone2,response_text_entry,1376.1000000014901,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
20,1666185794988,19/10/2022 13:23:14,1666185795034,1,19/10/2022 14:23:15,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,14,3,15,end,advancementZone,timelimit_screen,16.448999999993248,,,,,0,1,0,,,1,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
21,1666185795402,19/10/2022 13:23:15,1666185795534,1,19/10/2022 14:23:15,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,11,4,1,Screen 1,fixation,fixation,500.1030000000028,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1666185795490,19/10/2022 13:23:15,1666185795577,1,19/10/2022 14:23:15,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,20,4,1,start,script,force_advance,32.94200000001001,,,,,0,1,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
23,1666185797173,19/10/2022 13:23:17,1666185797311,1,19/10/2022 14:23:17,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,20,4,5,Level4,Zone2,response_text_entry,1725.4000000022352,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
24,1666185797220,19/10/2022 13:23:17,1666185797326,1,19/10/2022 14:23:17,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,20,4,15,end,advancementZone,timelimit_screen,16.36799999998766,,,,,0,1,0,,,1,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
25,1666185797670,19/10/2022 13:23:17,1666185797816,1,19/10/2022 14:23:17,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,13,5,1,Screen 1,fixation,fixation,499.84700000000885,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1666185797765,19/10/2022 13:23:17,1666185797856,1,19/10/2022 14:23:17,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,24,5,1,start,script,force_advance,33.18699999997625,,,,,0,1,0,,,,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
27,1666185799300,19/10/2022 13:23:19,1666185799439,1,19/10/2022 14:23:19,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,24,5,6,Level5,Zone2,response_text_entry,1574.5999999977648,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
28,1666185799353,19/10/2022 13:23:19,1666185799452,1,19/10/2022 14:23:19,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,24,5,15,end,advancementZone,timelimit_screen,16.41400000001886,,,,,0,1,0,,,1,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
29,1666185799803,19/10/2022 13:23:19,1666185799948,1,19/10/2022 14:23:19,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,15,6,1,Screen 1,fixation,fixation,499.77799999999115,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1666185799894,19/10/2022 13:23:19,1666185799991,1,19/10/2022 14:23:19,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,18,6,1,start,script,force_advance,33.1929999999993,,,,,0,1,0,,,,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
31,1666185801227,19/10/2022 13:23:21,1666185801358,1,19/10/2022 14:23:21,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,18,6,7,Level6,Zone2,response_text_entry,1359.8999999985099,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
32,1666185801282,19/10/2022 13:23:21,1666185801371,1,19/10/2022 14:23:21,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,18,6,15,end,advancementZone,timelimit_screen,16.353999999992084,,,,,0,1,0,,,1,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
33,1666185801739,19/10/2022 13:23:21,1666185801863,1,19/10/2022 14:23:21,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,17,7,1,Screen 1,fixation,fixation,499.73199999998906,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1666185801821,19/10/2022 13:23:21,1666185801901,1,19/10/2022 14:23:21,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,16,7,1,start,script,force_advance,33.31400000001304,,,,,0,1,0,,,,,1,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
35,1666185803102,19/10/2022 13:23:23,1666185803236,1,19/10/2022 14:23:23,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,16,7,8,Level7,Zone2,response_text_entry,1329.6000000014901,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
36,1666185803152,19/10/2022 13:23:23,1666185803247,1,19/10/2022 14:23:23,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,16,7,15,end,advancementZone,timelimit_screen,16.437000000005355,,,,,0,1,0,,,1,,1,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
37,1666185803625,19/10/2022 13:23:23,1666185803746,1,19/10/2022 14:23:23,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,19,8,1,Screen 1,fixation,fixation,499.84500000000116,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1666185803707,19/10/2022 13:23:23,1666185803791,1,19/10/2022 14:23:23,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,12,8,1,start,script,force_advance,33.25299999999697,,,,,0,1,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
39,1666185804860,19/10/2022 13:23:24,1666185804992,1,19/10/2022 14:23:24,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,12,8,9,Level8,Zone2,response_text_entry,1191.199999999255,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
40,1666185804907,19/10/2022 13:23:24,1666185805005,1,19/10/2022 14:23:25,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,12,8,15,end,advancementZone,timelimit_screen,16.57400000002235,,,,,0,1,0,,,1,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
41,1666185805366,19/10/2022 13:23:25,1666185805495,1,19/10/2022 14:23:25,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,21,9,1,Screen 1,fixation,fixation,499.8649999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1666185805446,19/10/2022 13:23:25,1666185805532,1,19/10/2022 14:23:25,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,10,9,1,start,script,force_advance,33.04999999998836,,,,,0,1,0,,,,,1,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
43,1666185806752,19/10/2022 13:23:26,1666185806887,1,19/10/2022 14:23:26,89874,8,task-oex3,,24684786,BLIND,7288425,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,173,chartFirst,,173,173,173,10,9,10,Level9,Zone2,response_text_entry,1346.5999999977648,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
