Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
106,1666365467770,21/10/2022 15:17:47,1666365468530,1,21/10/2022 16:17:48,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,56,24,12,Level11,Zone2,response_text_entry,2323.5999999940395,,Enter Key,n,1,1,0,0,,,,,3,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
107,1666365467819,21/10/2022 15:17:47,1666365468541,1,21/10/2022 16:17:48,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,56,24,15,end,advancementZone,timelimit_screen,16.360000000000582,,,,,0,1,0,,,1,,3,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
108,1666365468286,21/10/2022 15:17:48,1666365469039,1,21/10/2022 16:17:49,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,55,26,1,Screen 1,fixation,fixation,499.86999999999534,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1666365468325,21/10/2022 15:17:48,1666365469054,1,21/10/2022 16:17:49,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,62,25,1,start,script,force_advance,2.4000000059604645,,,,,0,1,0,,,,,3,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
110,1666365470303,21/10/2022 15:17:50,1666365471043,1,21/10/2022 16:17:51,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,62,25,13,Level12,Zone2,response_text_entry,1980,,Enter Key,o,1,0,1,0,,,,,3,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
111,1666365470354,21/10/2022 15:17:50,1666365471059,1,21/10/2022 16:17:51,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,62,25,15,end,advancementZone,timelimit_screen,16.030999999988126,,,,,0,1,0,,,1,,3,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
112,1666365470793,21/10/2022 15:17:50,1666365471556,1,21/10/2022 16:17:51,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,57,27,1,Screen 1,fixation,fixation,499.8880000000063,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1666365470851,21/10/2022 15:17:50,1666365471596,1,21/10/2022 16:17:51,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,64,26,1,start,script,force_advance,16.610000000000582,,,,,0,1,0,,,,,3,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
114,1666365473148,21/10/2022 15:17:53,1666365473895,1,21/10/2022 16:17:53,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,64,26,11,Level10,Zone2,response_text_entry,2294.2999999970198,,Enter Key,u,1,1,0,0,,,,,3,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
115,1666365473184,21/10/2022 15:17:53,1666365473906,1,21/10/2022 16:17:53,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,64,26,15,end,advancementZone,timelimit_screen,16.663000000000466,,,,,0,1,0,,,1,,3,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
116,1666365473647,21/10/2022 15:17:53,1666365474406,1,21/10/2022 16:17:54,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,59,28,1,Screen 1,fixation,fixation,500.40400000000955,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1666365473713,21/10/2022 15:17:53,1666365474458,1,21/10/2022 16:17:54,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,48,27,1,start,script,force_advance,49.478000000002794,,,,,0,1,0,,,,,3,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
118,1666365475430,21/10/2022 15:17:55,1666365476180,1,21/10/2022 16:17:56,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,48,27,12,Level11,Zone2,response_text_entry,1711,,Enter Key,c,1,1,0,0,,,,,3,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
119,1666365475486,21/10/2022 15:17:55,1666365476188,1,21/10/2022 16:17:56,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,48,27,15,end,advancementZone,timelimit_screen,16.58499999999185,,,,,0,1,0,,,1,,3,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
120,1666365475929,21/10/2022 15:17:55,1666365476688,1,21/10/2022 16:17:56,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,61,29,1,Screen 1,fixation,fixation,500.23200000001816,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1666365475985,21/10/2022 15:17:55,1666365476724,1,21/10/2022 16:17:56,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,66,28,1,start,script,force_advance,32.96700000000419,,,,,0,1,0,,,,,3,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
122,1666365483086,21/10/2022 15:18:03,1666365483843,1,21/10/2022 16:18:03,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,66,28,13,Level12,Zone2,response_text_entry,7112.0999999940395,,Enter Key,o,1,0,1,0,,,,,3,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
123,1666365483152,21/10/2022 15:18:03,1666365483853,1,21/10/2022 16:18:03,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,66,28,15,end,advancementZone,timelimit_screen,16.627000000007683,,,,,0,1,0,,,1,,3,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
124,1666365483602,21/10/2022 15:18:03,1666365484353,1,21/10/2022 16:18:04,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,63,30,1,Screen 1,fixation,fixation,500.39199999999255,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1666365483660,21/10/2022 15:18:03,1666365484408,1,21/10/2022 16:18:04,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,58,29,1,start,script,force_advance,32.87400000001071,,,,,0,1,0,,,,,3,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
126,1666365485460,21/10/2022 15:18:05,1666365486219,1,21/10/2022 16:18:06,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,58,29,11,Level10,Zone2,response_text_entry,1804.5999999940395,,Enter Key,o,1,1,0,0,,,,,3,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
127,1666365485522,21/10/2022 15:18:05,1666365486223,1,21/10/2022 16:18:06,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,58,29,15,end,advancementZone,timelimit_screen,16.63900000002468,,,,,0,1,0,,,1,,3,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
128,1666365485974,21/10/2022 15:18:05,1666365486719,1,21/10/2022 16:18:06,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,65,31,1,Screen 1,fixation,fixation,499.94899999999325,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1666365486005,21/10/2022 15:18:06,1666365486744,1,21/10/2022 16:18:06,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,50,30,1,start,script,force_advance,16.619000000006054,,,,,0,1,0,,,,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
130,1666365487891,21/10/2022 15:18:07,1666365488641,1,21/10/2022 16:18:08,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,50,30,12,Level11,Zone2,response_text_entry,1889.5,,Enter Key,d,1,1,0,0,,,,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
131,1666365487942,21/10/2022 15:18:07,1666365488653,1,21/10/2022 16:18:08,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,50,30,15,end,advancementZone,timelimit_screen,16.413000000000466,,,,,0,1,0,,,1,,3,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
132,1666365488391,21/10/2022 15:18:08,1666365489151,1,21/10/2022 16:18:09,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,67,32,1,Screen 1,fixation,fixation,499.5650000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1666365488461,21/10/2022 15:18:08,1666365489181,1,21/10/2022 16:18:09,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,82,31,1,start,script,force_advance,16.68499999999767,,,,,0,1,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
134,1666365495616,21/10/2022 15:18:15,1666365496371,1,21/10/2022 16:18:16,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,82,31,13,Level12,Zone2,response_text_entry,7183,,Enter Key,o,1,0,1,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
135,1666365495666,21/10/2022 15:18:15,1666365496385,1,21/10/2022 16:18:16,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,82,31,15,end,advancementZone,timelimit_screen,16.71799999999348,,,,,0,1,0,,,1,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
136,1666365496135,21/10/2022 15:18:16,1666365496884,1,21/10/2022 16:18:16,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,69,33,1,Screen 1,fixation,fixation,500.08699999999953,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1666365496188,21/10/2022 15:18:16,1666365496928,1,21/10/2022 16:18:16,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,68,32,1,start,script,force_advance,16.43100000001141,,,,,0,1,0,,,,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
138,1666365499502,21/10/2022 15:18:19,1666365500259,1,21/10/2022 16:18:20,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,68,32,11,Level10,Zone2,response_text_entry,3320.2999999970198,,Enter Key,o,1,0,1,0,,,,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
139,1666365499549,21/10/2022 15:18:19,1666365500270,1,21/10/2022 16:18:20,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,68,32,15,end,advancementZone,timelimit_screen,16.6589999999851,,,,,0,1,0,,,1,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
140,1666365500017,21/10/2022 15:18:20,1666365500767,1,21/10/2022 16:18:20,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,71,34,1,Screen 1,fixation,fixation,500.35899999999674,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1666365500104,21/10/2022 15:18:20,1666365500815,1,21/10/2022 16:18:20,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,86,33,1,start,script,force_advance,32.90000000002328,,,,,0,1,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
142,1666365501609,21/10/2022 15:18:21,1666365502362,1,21/10/2022 16:18:22,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,86,33,9,Level8,Zone2,response_text_entry,1535,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
